2496232	Frenda	6034	1831	Algeria	63319	1	100	51.1666666667
356806	Fuwah	7018	1959	Egypt	63310	1	100	51.1666666667
1789693	Xiazhuang	9954	1836	China	63285	1	100	51.1666666667
4845411	West Hartford	3575	1607	United States	63268	1	100	51.1666666667
5383465	Pittsburg	1937	1732	United States	63264	1	100	51.1666666667
1792585	Fuding	10007	2089	China	63250	1	100	51.1666666667
933305	Molepolole	6849	3813	Botswana	63248	1	100	51.1666666667
1255004	Tāndūr	8585	2425	India	63239	1	100	51.1666666667
662334	Zalău	6768	1426	Romania	63232	1	100	51.1666666667
3924679	Vilhena	3995	3424	Brazil	63231	1	100	51.1666666667
3445597	Valença	4697	3445	Brazil	63231	1	100	51.1666666667
2720501	Borås	6431	1075	Sweden	63223	1	100	51.1666666667
305359	Kuşadası	6908	1738	Turkey	63177	1	100	51.1666666667
3080004	Żory	6623	1331	Poland	63174	1	100	51.1666666667
1643981	Godean	9676	3258	Indonesia	63164	1	100	51.1666666667
2503147	Bougara	6102	1781	Algeria	63155	1	100	51.1666666667
1255361	Sūratgarh	8463	2022	India	63153	1	100	51.1666666667
4633419	Johnson City	3254	1789	United States	63152	1	100	51.1666666667
1263659	Mannargudi	8648	2644	India	63148	1	100	51.1666666667
6071618	Medicine Hat	2311	1331	Canada	63138	1	100	51.1666666667
5011908	Taylor	3224	1591	United States	63131	1	100	51.1666666667
988698	Knysna	6768	4134	South Africa	63106	1	100	51.1666666667
3880107	Melipilla	3626	4122	Chile	63100	1	100	51.1666666667
579514	Novaya Balakhna	7453	1116	Russian Federation	63083	1	100	51.1666666667
3622247	Limón	3232	2666	Costa Rica	63081	1	100	51.1666666667
3578959	Les Abymes	3949	2457	Guadeloupe	63058	1	100	51.1666666667
1527199	Tokmok	8509	1571	Kyrgyzstan	63047	1	100	51.1666666667
1863945	Fukuroi	10597	1841	Japan	63045	1	100	51.1666666667
1816256	Botou	9885	1731	China	63045	1	100	51.1666666667
1255714	Sopur	8482	1857	India	63035	1	100	51.1666666667
3140321	Sandnes	6191	1038	Norway	63032	1	100	51.1666666667
4150066	Carol City	3325	2135	United States	63031	1	100	51.1666666667
3454061	Peruíbe	4433	3810	Brazil	63030	1	100	51.1666666667
1896953	Pubal	10250	1756	Korea, Republic of	63026	1	100	51.1666666667
5095445	Bayonne	3529	1644	United States	63024	1	100	51.1666666667
2494610	Hamma Bouziane	6219	1786	Algeria	63012	1	100	51.1666666667
3558771	Florida	3392	2282	Cuba	63007	1	100	51.1666666667
585170	Sheki	7572	1626	Azerbaijan	63000	1	100	51.1666666667
695274	Rubizhne	7279	1366	Ukraine	62993	1	100	51.1666666667
2038446	Baoqing	10406	1455	China	62991	1	100	51.1666666667
5364329	Laguna Niguel	2076	1882	United States	62979	1	100	51.1666666667
2328790	Nkwerre	6236	2807	Nigeria	62973	1	100	51.1666666667
2112656	Ichinoseki	10704	1702	Japan	62970	1	100	51.1666666667
233508	Entebbe	7081	2997	Uganda	62969	1	100	51.1666666667
3633444	Machiques	3581	2664	Venezuela	62968	1	100	51.1666666667
1853066	Sakurai	10528	1849	Japan	62964	1	100	51.1666666667
3460723	Itapeva	4370	3799	Brazil	62957	1	100	51.1666666667
5382496	Pico Rivera	2063	1867	United States	62942	1	100	51.1666666667
2348892	Auchi	6208	2764	Nigeria	62907	1	100	51.1666666667
1000543	Graaff-Reinet	6817	4075	South Africa	62896	1	100	51.1666666667
3103709	Bełchatów	6645	1287	Poland	62896	1	100	51.1666666667
1166265	Sambriāl	8478	1917	Pakistan	62874	1	100	51.1666666667
300352	Sorgun	7172	1672	Turkey	62862	1	100	51.1666666667
1278454	Ārani	8642	2577	India	62858	1	100	51.1666666667
1698030	Nasugbu	10020	2531	Philippines	62857	1	100	51.1666666667
1274987	Cannanore	8511	2604	India	62836	1	100	51.1666666667
696108	Pryluky	7079	1313	Ukraine	62823	1	100	51.1666666667
356989	Fāqūs	7059	1975	Egypt	62821	1	100	51.1666666667
1528182	Kara-Balta	8461	1572	Kyrgyzstan	62796	1	100	51.1666666667
2656955	Ashford	6029	1295	United Kingdom	62787	1	100	51.1666666667
3183455	Afragola	6476	1635	Italy	62775	1	100	51.1666666667
118367	Robāţ Karīm	7702	1817	Iran, Islamic Republic of	62753	1	100	51.1666666667
3106868	Valdemoro	5877	1660	Spain	62750	1	100	51.1666666667
557775	Gus’-Khrustal’nyy	7354	1146	Russian Federation	62746	1	100	51.1666666667
570479	Buynaksk	7570	1572	Russian Federation	62689	1	100	51.1666666667
756092	Wawer	6705	1260	Poland	62656	1	100	51.1666666667
1733697	Semporna	9953	2850	Malaysia	62641	1	100	51.1666666667
1217180	Kogon	8151	1675	Uzbekistan	62620	1	100	51.1666666667
3466698	Cataguases	4576	3712	Brazil	62618	1	100	51.1666666667
748870	Çubuk	7101	1658	Turkey	62602	1	100	51.1666666667
1502061	Krasnotur’insk	8006	1007	Russian Federation	62600	1	100	51.1666666667
4739157	Victoria	2766	2039	United States	62592	1	100	51.1666666667
2470384	Houmt Souk	6361	1870	Tunisia	62583	1	100	51.1666666667
578120	Belebey	7803	1196	Russian Federation	62582	1	100	51.1666666667
2464701	Tataouine	6348	1902	Tunisia	62577	1	100	51.1666666667
2036338	Kaitong	10104	1506	China	62537	1	100	51.1666666667
7284827	Budapest VII. kerület	6635	1416	Hungary	62530	1	100	51.1666666667
5052361	West Coon Rapids	2888	1494	United States	62528	1	100	51.1666666667
1272694	Dhuburi	8999	2132	India	62525	1	100	51.1666666667
5374322	Montebello	2063	1866	United States	62500	1	100	51.1666666667
1259263	Puliyangudi	8579	2694	India	62494	1	100	51.1666666667
3020839	Drancy	6081	1369	France	62488	1	100	51.1666666667
4623560	Franklin	3104	1802	United States	62487	1	100	51.1666666667
1798733	Pingnan	9679	2215	China	62483	1	100	51.1666666667
4513575	Hamilton	3181	1686	United States	62477	1	100	51.1666666667
1840179	Kosong	10282	1720	Korea, Republic of	62446	1	100	51.1666666667
360928	Al Khānkah	7045	1992	Egypt	62434	1	100	51.1666666667
149879	Singida	7158	3160	United Republic of Tanzania	62432	1	100	51.1666666667
2990189	Noisy-le-Grand	6085	1371	France	62420	1	100	51.1666666667
1004109	Fochville	6916	3882	South Africa	62416	1	100	51.1666666667
1256593	Sheopur	8556	2144	India	62416	1	100	51.1666666667
292878	Al Fujayrah	7877	2162	United Arab Emirates	62415	1	100	51.1666666667
1258207	Renukūt	8767	2192	India	62413	1	100	51.1666666667
3053281	Érd	6630	1420	Hungary	62408	1	100	51.1666666667
6543862	Villeneuve-d'Ascq	6105	1312	France	62400	1	100	51.1666666667
1281368	Dêqên	9023	2001	China	62400	1	100	51.1666666667
1813016	Songyang	9767	1851	China	62375	1	100	51.1666666667
1624877	Tanjung Pandan	9587	3091	Indonesia	62374	1	100	51.1666666667
2033147	Zhaozhou	10177	1477	China	62373	1	100	51.1666666667
2130054	Kitahiroshima	10718	1567	Japan	62370	1	100	51.1666666667
2567529	Groa de Murviedro	5991	1678	Spain	62368	1	100	51.1666666667
1785980	Yucheng	9882	1835	China	62365	1	100	51.1666666667
2303125	Berekum	5913	2751	Ghana	62364	1	100	51.1666666667
922806	Kipushi	6908	3391	Democratic Republic of the Congo	62332	1	100	51.1666666667
3006414	La Seyne-sur-Mer	6196	1563	France	62330	1	100	51.1666666667
616743	Druzhkivka	7251	1378	Ukraine	62315	1	100	51.1666666667
702760	Lozova	7210	1370	Ukraine	62311	1	100	51.1666666667
4124112	North Little Rock	2924	1840	United States	62304	1	100	51.1666666667
4155995	Fort Myers	3271	2112	United States	62298	1	100	51.1666666667
1907148	Fussa	10644	1808	Japan	62296	1	100	51.1666666667
2077579	Armadale	9866	4071	Australia	62296	1	100	51.1666666667
3670730	Rionegro	3487	2794	Colombia	62291	1	100	51.1666666667
2082727	Abepura	10687	3086	Indonesia	62248	1	100	51.1666666667
499717	Rzhev	7144	1124	Russian Federation	62246	1	100	51.1666666667
2759633	Assen	6218	1233	Netherlands	62237	1	100	51.1666666667
5142056	Utica	3492	1563	United States	62235	1	100	51.1666666667
4852832	Council Bluffs	2804	1624	United States	62230	1	100	51.1666666667
1272780	Dhenkānāl	8853	2311	India	62230	1	100	51.1666666667
621741	Slutsk	6918	1232	Belarus	62228	1	100	51.1666666667
1185920	Tungipāra	8996	2236	Bangladesh	62210	1	100	51.1666666667
4279247	Shawnee	2842	1698	United States	62209	1	100	51.1666666667
567990	Chistopol’	7688	1154	Russian Federation	62200	1	100	51.1666666667
2483746	Reguiba	6223	1881	Algeria	62185	1	100	51.1666666667
1650298	Bangkalan	9757	3234	Indonesia	62178	1	100	51.1666666667
2998975	Levallois-Perret	6076	1370	France	62178	1	100	51.1666666667
3939285	Huaral	3426	3383	Peru	62174	1	100	51.1666666667
3687964	Calarcá	3478	2848	Colombia	62170	1	100	51.1666666667
5778352	Millcreek	2270	1643	United States	62139	1	100	51.1666666667
831165	Zarechnyy	7552	1228	Russian Federation	62139	1	100	51.1666666667
2034791	Shuangyang	10189	1549	China	62137	1	100	51.1666666667
5367565	Lodi	1957	1728	United States	62134	1	100	51.1666666667
2035593	Nianzishan	10096	1416	China	62131	1	100	51.1666666667
3628142	San José de Guanipa	3861	2703	Venezuela	62128	1	100	51.1666666667
1273745	Dabwāli	8491	2001	India	62113	1	100	51.1666666667
1785710	Jinghong	9357	2266	China	62105	1	100	51.1666666667
1861641	Ina	10598	1805	Japan	62104	1	100	51.1666666667
1256388	Sibsāgar	9154	2100	India	62104	1	100	51.1666666667
3589289	Santa Lucía Cotzumalguapa	2966	2522	Guatemala	62097	1	100	51.1666666667
1856243	Nagahama	10542	1820	Japan	62089	1	100	51.1666666667
3125897	Castelldefels	6065	1624	Spain	62080	1	100	51.1666666667
483019	Tikhvin	7117	1011	Russian Federation	62075	1	100	51.1666666667
3541440	Sagua la Grande	3330	2239	Cuba	62073	1	100	51.1666666667
1699572	Minglanilla	10126	2658	Philippines	62058	1	100	51.1666666667
3448011	Saquarema	4582	3763	Brazil	62056	1	100	51.1666666667
1798632	Pingyin	9881	1790	China	62050	1	100	51.1666666667
352733	Mersa Matruh	6907	1954	Egypt	62042	1	100	51.1666666667
1835447	Taisen-ri	10219	1788	Korea, Republic of	62039	1	100	51.1666666667
3445942	Tupã	4316	3731	Brazil	62035	1	100	51.1666666667
1166164	Sānghar	8298	2131	Pakistan	62033	1	100	51.1666666667
3042929	Veszprém	6596	1430	Hungary	62023	1	100	51.1666666667
2038283	Binzhou	10249	1474	China	62017	1	100	51.1666666667
2289049	Ferkessédougou	5826	2680	Côte d'Ivoire	62008	1	100	51.1666666667
2473747	El Hamma	6326	1870	Tunisia	62000	1	100	51.1666666667
501231	Rossosh’	7318	1326	Russian Federation	62000	1	100	51.1666666667
785756	Smederevo	6697	1511	Serbia	62000	1	100	51.1666666667
2036619	Hushitai	10116	1602	China	61979	1	100	51.1666666667
1784647	Zhaobaoshan	10056	2000	China	61979	1	100	51.1666666667
510225	Petrodvorets	6993	1003	Russian Federation	61973	1	100	51.1666666667
121110	Piranshahr	7504	1776	Iran, Islamic Republic of	61973	1	100	51.1666666667
5053358	Woodbury	2901	1502	United States	61961	1	100	51.1666666667
227812	Njeru	7105	2986	Uganda	61952	1	100	51.1666666667
537281	Labinsk	7357	1512	Russian Federation	61945	1	100	51.1666666667
3463432	Fernandópolis	4325	3676	Brazil	61931	1	100	51.1666666667
2530241	Tan-Tan	5629	2052	Morocco	61924	1	100	51.1666666667
7284895	Marseille 14	6179	1555	France	61920	1	100	51.1666666667
1806651	Huoqiu Chengguanzhen	9876	1921	China	61904	1	100	51.1666666667
1898359	Mudu	10017	1958	China	61902	1	100	51.1666666667
3042638	Zalaegerszeg	6561	1438	Hungary	61898	1	100	51.1666666667
2293342	Adzopé	5871	2796	Côte d'Ivoire	61884	1	100	51.1666666667
1800101	Nandu	9694	2238	China	61881	1	100	51.1666666667
3932145	Pisco	3459	3456	Peru	61869	1	100	51.1666666667
1862198	Honjō	10639	1792	Japan	61868	1	100	51.1666666667
1147242	Bāmyān	8260	1839	Afghanistan	61863	1	100	51.1666666667
1813206	Daye	9831	1997	China	61847	1	100	51.1666666667
3517517	Santa Cruz Xoxocotlán	2775	2432	Mexico	61846	1	100	51.1666666667
2367568	Bassar	6026	2691	Togo	61845	1	100	51.1666666667
1707944	Lala	10124	2734	Philippines	61845	1	100	51.1666666667
3496331	Moca	3649	2353	Dominican Republic	61834	1	100	51.1666666667
1505429	Iskitim	8776	1178	Russian Federation	61827	1	100	51.1666666667
2389086	Berbérati	6526	2857	Central African Republic	61815	1	100	51.1666666667
3447854	Senador Canedo	4363	3556	Brazil	61800	1	100	51.1666666667
459279	Jelgava	6790	1111	Latvia	61791	1	100	51.1666666667
502011	Revda	7997	1106	Russian Federation	61785	1	100	51.1666666667
2297313	Nkawkaw	5974	2781	Ghana	61785	1	100	51.1666666667
705392	Kolomyya	6834	1382	Ukraine	61781	1	100	51.1666666667
534595	Lobnya	7249	1132	Russian Federation	61772	1	100	51.1666666667
1786587	Yingshang Chengguanzhen	9875	1912	China	61771	1	100	51.1666666667
5334336	Carmichael	1955	1712	United States	61762	1	100	51.1666666667
1831173	Kampong Cham	9515	2600	Cambodia	61750	1	100	51.1666666667
1264154	Malappuram	8535	2631	India	61743	1	100	51.1666666667
893697	Chinhoyi	7006	3578	Zimbabwe	61739	1	100	51.1666666667
360542	Al Qurayn	7057	1979	Egypt	61730	1	100	51.1666666667
1258352	Rāth	8652	2146	India	61728	1	100	51.1666666667
2151437	Rockhampton	11016	3779	Australia	61724	1	100	51.1666666667
2469473	Medenine	6350	1888	Tunisia	61705	1	100	51.1666666667
1196292	Lakshmīpur	9027	2235	Bangladesh	61703	1	100	51.1666666667
9610008	Eiguliai	6797	1168	Lithuania	61700	1	100	51.1666666667
2190224	Hastings	11894	4321	New Zealand	61696	1	100	51.1666666667
1269328	Jamkhandi	8509	2449	India	61690	1	100	51.1666666667
1798480	Pumiao	9615	2241	China	61690	1	100	51.1666666667
2810678	Wesel	6220	1277	Germany	61685	1	100	51.1666666667
470444	Vyksa	7405	1156	Russian Federation	61664	1	100	51.1666666667
252664	Tríkala	6725	1681	Greece	61653	1	100	51.1666666667
128905	Kāmyārān	7564	1840	Iran, Islamic Republic of	61642	1	100	51.1666666667
3027422	Chambéry	6197	1481	France	61640	1	100	51.1666666667
1788522	Hancheng	9744	1916	China	61633	1	100	51.1666666667
7284835	Budapest XIX. kerület	6638	1418	Hungary	61610	1	100	51.1666666667
565955	Dmitrov	7250	1121	Russian Federation	61607	1	100	51.1666666667
1256047	Sirsi	8494	2512	India	61607	1	100	51.1666666667
3460699	Itapira	4439	3747	Brazil	61607	1	100	51.1666666667
713259	Antratsyt	7302	1396	Ukraine	61600	1	100	51.1666666667
1849414	Ueno-ebisumachi	10537	1841	Japan	61598	1	100	51.1666666667
493160	Sibay	7955	1242	Russian Federation	61590	1	100	51.1666666667
2036055	Lishu	10144	1556	China	61584	1	100	51.1666666667
2038665	Oroqen Zizhiqi	10123	1314	China	61582	1	100	51.1666666667
7284825	Budapest IX. kerület	6635	1417	Hungary	61576	1	100	51.1666666667
5036493	Maple Grove	2884	1497	United States	61567	1	100	51.1666666667
2522098	Alcoy	5984	1709	Spain	61552	1	100	51.1666666667
3382160	Cayenne	4255	2835	French Guiana	61550	1	100	51.1666666667
1176800	Hujra	8460	1975	Pakistan	61546	1	100	51.1666666667
1790413	Xianju	10024	2038	China	61532	1	100	51.1666666667
2420056	Kamsar	5513	2644	Guinea	61527	1	100	51.1666666667
1702934	Malaybalay	10170	2728	Philippines	61524	1	100	51.1666666667
1253080	Vriddhāchalam	8643	2616	India	61498	1	100	51.1666666667
2750325	Nieuwegein	6169	1265	Netherlands	61489	1	100	51.1666666667
1862373	Hita	10364	1889	Japan	61481	1	100	51.1666666667
5022025	Coon Rapids	2890	1495	United States	61476	1	100	51.1666666667
1806248	Jianguang	9859	2060	China	61469	1	100	51.1666666667
3582677	Belize City	3060	2416	Belize	61461	1	100	51.1666666667
3012649	Issy-les-Moulineaux	6075	1372	France	61447	1	100	51.1666666667
2037611	Dongning	10370	1531	China	61440	1	100	51.1666666667
1793899	Suicheng	9931	1870	China	61430	1	100	51.1666666667
5369568	Madera	1997	1767	United States	61416	1	100	51.1666666667
692372	Stryi	6795	1357	Ukraine	61404	1	100	51.1666666667
2891621	Kempten (Allgäu)	6343	1409	Germany	61399	1	100	51.1666666667
1850207	Toki	10572	1821	Japan	61394	1	100	51.1666666667
5334928	Castro Valley	1930	1743	United States	61388	1	100	51.1666666667
2523650	Ragusa	6490	1769	Italy	61380	1	100	51.1666666667
3515942	Teoloyucan	2694	2341	Mexico	61376	1	100	51.1666666667
8858087	San Salvador Tizatlalli	2680	2357	Mexico	61367	1	100	51.1666666667
2657540	Aldershot	5974	1291	United Kingdom	61339	1	100	51.1666666667
2515045	Linares	5878	1730	Spain	61338	1	100	51.1666666667
2835482	Schwäbisch Gmünd	6326	1373	Germany	61338	1	100	51.1666666667
1253150	Vinukonda	8657	2464	India	61326	1	100	51.1666666667
5099724	Irvington	3525	1642	United States	61323	1	100	51.1666666667
4317639	Bossier City	2875	1916	United States	61315	1	100	51.1666666667
2831948	Sindelfingen	6300	1376	Germany	61311	1	100	51.1666666667
3979673	Ixtapa-Zihuatanejo	2614	2411	Mexico	61308	1	100	51.1666666667
251948	Výronas	6791	1734	Greece	61308	1	100	51.1666666667
2990611	Neuilly-sur-Seine	6075	1370	France	61300	1	100	51.1666666667
1805563	Tianchang	9800	1733	China	61292	1	100	51.1666666667
2111859	Mizusawa	10704	1695	Japan	61281	1	100	51.1666666667
5688025	Bismarck	2640	1439	United States	61272	1	100	51.1666666667
2745774	Veenendaal	6185	1265	Netherlands	61271	1	100	51.1666666667
3182714	Asti	6273	1503	Italy	61254	1	100	51.1666666667
3398691	Gravatá	4814	3273	Brazil	61249	1	100	51.1666666667
3707961	La Chorrera	3340	2703	Panama	61232	1	100	51.1666666667
2112077	Kuroiso	10668	1767	Japan	61230	1	100	51.1666666667
4367175	Rockville	3428	1697	United States	61209	1	100	51.1666666667
1626758	Slawi	9637	3232	Indonesia	61206	1	100	51.1666666667
59611	Gaalkacyo	7580	2774	Somalia	61200	1	100	51.1666666667
581357	Apatity	7113	747	Russian Federation	61186	1	100	51.1666666667
362277	Abū Qurqāş	7027	2068	Egypt	61182	1	100	51.1666666667
1805798	Jijiang	9541	2023	China	61161	1	100	51.1666666667
2475860	Tissemsilt	6060	1813	Algeria	61155	1	100	51.1666666667
3445596	Valença	4543	3741	Brazil	61144	1	100	51.1666666667
360773	Al Manshāh	7060	2117	Egypt	61134	1	100	51.1666666667
2357043	Ouahigouya	5919	2547	Burkina Faso	61096	1	100	51.1666666667
2033866	Xifeng	10157	1575	China	61087	1	100	51.1666666667
1813451	Datong	9902	1912	China	61085	1	100	51.1666666667
2639022	Royal Tunbridge Wells	6008	1295	United Kingdom	61075	1	100	51.1666666667
1497173	Novoaltaysk	8797	1220	Russian Federation	61050	1	100	51.1666666667
1631851	Pecangaan	9690	3223	Indonesia	61046	1	100	51.1666666667
2654187	Bury	5923	1213	United Kingdom	61044	1	100	51.1666666667
3188402	Valjevo	6663	1524	Serbia	61035	1	100	51.1666666667
3665688	Yopal	3586	2822	Colombia	61029	1	100	51.1666666667
1786759	Yicheng	9741	1943	China	61027	1	100	51.1666666667
2015833	Svobodnyy	10271	1287	Russian Federation	61017	1	100	51.1666666667
618800	Horad Zhodzina	6944	1196	Belarus	61007	1	100	51.1666666667
4152872	Daytona Beach	3299	2026	United States	61005	1	100	51.1666666667
2719111	Bromma	6597	1021	Sweden	61000	1	100	51.1666666667
499161	Sal’sk	7384	1450	Russian Federation	61000	1	100	51.1666666667
2656333	Barking	6002	1282	United Kingdom	61000	1	100	51.1666666667
486968	Stupino	7268	1169	Russian Federation	60999	1	100	51.1666666667
3185670	Fier-Çifçi	6652	1642	Albania	60995	1	100	51.1666666667
764849	Mielec	6714	1323	Poland	60993	1	100	51.1666666667
1846095	Chinch'ŏn	10248	1771	Korea, Republic of	60964	1	100	51.1666666667
2290964	Bouaflé	5808	2766	Côte d'Ivoire	60962	1	100	51.1666666667
1254420	Tiptūr	8549	2558	India	60957	1	100	51.1666666667
1257800	Sahaswān	8624	2064	India	60953	1	100	51.1666666667
3120304	Irun	5940	1555	Spain	60951	1	100	51.1666666667
2743977	Zeist	6174	1263	Netherlands	60949	1	100	51.1666666667
1251081	Anuradhapura	8680	2722	Sri Lanka	60943	1	100	51.1666666667
3083440	Tarnowskie Góry	6628	1318	Poland	60938	1	100	51.1666666667
3175786	Grosseto	6370	1574	Italy	60922	1	100	51.1666666667
307657	Kırıkhan	7211	1783	Turkey	60916	1	100	51.1666666667
1787144	Yanliang	9640	1844	China	60891	1	100	51.1666666667
1719274	Candelaria	10047	2535	Philippines	60881	1	100	51.1666666667
4939085	Haverhill	3630	1574	United States	60879	1	100	51.1666666667
2034615	Tahe	10157	1255	China	60874	1	100	51.1666666667
109131	Al Mithnab	7474	2137	Saudi Arabia	60870	1	100	51.1666666667
4838524	Meriden	3573	1615	United States	60868	1	100	51.1666666667
1266154	Koppal	8538	2488	India	60868	1	100	51.1666666667
4348599	Bethesda	3429	1700	United States	60858	1	100	51.1666666667
149027	Uyovu	7050	3109	United Republic of Tanzania	60849	1	100	51.1666666667
1256087	Sirhind	8546	1978	India	60847	1	100	51.1666666667
6089125	Norfolk County	3320	1572	Canada	60847	1	100	51.1666666667
1273751	Dabra	8610	2137	India	60836	1	100	51.1666666667
2037494	Erdaojiang	10200	1607	China	60831	1	100	51.1666666667
1268246	Cumbum	8576	2675	India	60828	1	100	51.1666666667
3834601	Tartagal	3873	3750	Argentina	60819	1	100	51.1666666667
3058780	Martin	6630	1364	Slovakia	60817	1	100	51.1666666667
504935	Prokhladnyy	7467	1541	Russian Federation	60800	1	100	51.1666666667
5025219	Eden Prairie	2884	1504	United States	60797	1	100	51.1666666667
1792916	Tianpeng	9464	1967	China	60797	1	100	51.1666666667
4265737	Terre Haute	3086	1684	United States	60785	1	100	51.1666666667
2971549	Troyes	6136	1389	France	60785	1	100	51.1666666667
1175560	Kabīrwāla	8395	1986	Pakistan	60782	1	100	51.1666666667
1640185	Kertosono	9736	3252	Indonesia	60782	1	100	51.1666666667
1788206	Xixiang	9762	1827	China	60745	1	100	51.1666666667
3190586	Slavonski Brod	6600	1494	Croatia	60742	1	100	51.1666666667
2786824	Seraing	6183	1313	Belgium	60737	1	100	51.1666666667
4504621	Vineland	3499	1683	United States	60724	1	100	51.1666666667
493231	Shuya	7379	1105	Russian Federation	60705	1	100	51.1666666667
1617111	Ban Lam Luk Ka	9359	2534	Thailand	60700	1	100	51.1666666667
495394	Shchëkino	7250	1199	Russian Federation	60700	1	100	51.1666666667
667303	Sfântu-Gheorghe	6859	1471	Romania	60677	1	100	51.1666666667
5110077	Brentwood	3558	1640	United States	60664	1	100	51.1666666667
3121145	Granollers	6076	1613	Spain	60658	1	100	51.1666666667
572665	Bor	7469	1121	Russian Federation	60647	1	100	51.1666666667
1278466	Arāmbāgh	8926	2237	India	60639	1	100	51.1666666667
1270099	Himatnagar	8432	2213	India	60634	1	100	51.1666666667
4954380	Waltham	3625	1587	United States	60632	1	100	51.1666666667
2035707	Mujiayingzi	9959	1596	China	60627	1	100	51.1666666667
4525353	Springfield	3206	1669	United States	60608	1	100	51.1666666667
564719	Dubna	7238	1108	Russian Federation	60604	1	100	51.1666666667
2296564	Akim Oda	5967	2802	Ghana	60604	1	100	51.1666666667
2331939	Lokoja	6224	2740	Nigeria	60579	1	100	51.1666666667
5333913	Canoga Park	2046	1859	United States	60578	1	100	51.1666666667
1680505	Ualog	10113	2647	Philippines	60548	1	100	51.1666666667
1816924	Langzhong	9533	1948	China	60542	1	100	51.1666666667
3980605	Valle de Santiago	2627	2320	Mexico	60528	1	100	51.1666666667
4153132	Delray Beach	3330	2117	United States	60522	1	100	51.1666666667
4159050	Homestead	3317	2151	United States	60512	1	100	51.1666666667
1851125	Takaishi	10514	1849	Japan	60511	1	100	51.1666666667
1848188	Yoshikawa	10661	1803	Japan	60510	1	100	51.1666666667
1265331	Lādnūn	8479	2078	India	60490	1	100	51.1666666667
2881485	Landshut	6405	1382	Germany	60488	1	100	51.1666666667
5282835	Bristol	3568	1610	United States	60477	1	100	51.1666666667
1802550	Longgang	10010	1744	China	60444	1	100	51.1666666667
314967	Fethiye	6970	1778	Turkey	60437	1	100	51.1666666667
2636177	Taunton	5896	1299	United Kingdom	60433	1	100	51.1666666667
4174738	Tamarac	3324	2126	United States	60427	1	100	51.1666666667
3453639	Pirassununga	4419	3733	Brazil	60413	1	100	51.1666666667
5278420	West Allis	3066	1566	United States	60411	1	100	51.1666666667
7302628	Adelaide Hills	10623	4163	Australia	60394	1	100	51.1666666667
2656396	Bangor	5810	1178	United Kingdom	60385	1	100	51.1666666667
3084093	Świdnica	6549	1305	Poland	60351	1	100	51.1666666667
1261309	Nipāni	8479	2453	India	60351	1	100	51.1666666667
1813851	Gushu	9949	1947	China	60335	1	100	51.1666666667
5019767	Burnsville	2890	1507	United States	60306	1	100	51.1666666667
2362909	Banfora	5841	2645	Burkina Faso	60288	1	100	51.1666666667
2676176	Södertälje	6587	1026	Sweden	60279	1	100	51.1666666667
2513477	Motril	5882	1774	Spain	60279	1	100	51.1666666667
1275230	Borsad	8429	2253	India	60271	1	100	51.1666666667
5374406	Monterey Park	2062	1864	United States	60269	1	100	51.1666666667
3370352	Atlantis	6616	4118	South Africa	60266	1	100	51.1666666667
3068927	Opava	6596	1335	Czech Republic	60252	1	100	51.1666666667
5363922	La Habra	2068	1868	United States	60239	1	100	51.1666666667
1266124	Koratla	8623	2372	India	60231	1	100	51.1666666667
1266509	Kīratpur	8606	2016	India	60223	1	100	51.1666666667
1791347	Wucheng	9939	2013	China	60212	1	100	51.1666666667
3534915	Trinidad	3333	2273	Cuba	60206	1	100	51.1666666667
1785572	Yuxia	9620	1864	China	60206	1	100	51.1666666667
1797038	Runing	9811	1899	China	60202	1	100	51.1666666667
3445764	Unaí	4436	3545	Brazil	60202	1	100	51.1666666667
1253079	Vrindāvan	8589	2080	India	60195	1	100	51.1666666667
2581754	Douane	6358	1785	Tunisia	60192	1	100	51.1666666667
1650064	Barabai	9846	3086	Indonesia	60192	1	100	51.1666666667
350422	Kousa	7092	2136	Egypt	60181	1	100	51.1666666667
1225018	Vavuniya	8683	2708	Sri Lanka	60176	1	100	51.1666666667
1801455	Zhijiang	9725	1985	China	60169	1	100	51.1666666667
2844988	Rosenheim	6404	1404	Germany	60167	1	100	51.1666666667
1270171	Hāveri	8513	2506	India	60155	1	100	51.1666666667
1793089	Taozhuang	9911	1838	China	60137	1	100	51.1666666667
2643044	Margate	6046	1287	United Kingdom	60134	1	100	51.1666666667
3083426	Tczew	6625	1196	Poland	60133	1	100	51.1666666667
2885656	Köpenick	6452	1251	Germany	60128	1	100	51.1666666667
400769	Laascaanood	7578	2717	Somalia	60100	1	100	51.1666666667
4168459	Pine Hills	3284	2048	United States	60076	1	100	51.1666666667
1568212	Sadek	9525	2656	Viet Nam	60073	1	100	51.1666666667
3466988	Caratinga	4595	3659	Brazil	60066	1	100	51.1666666667
285787	Kuwait City	7599	2020	Kuwait	60064	1	100	51.1666666667
1847968	Zushi	10652	1823	Japan	60055	1	100	51.1666666667
512023	Pavlovskiy Posad	7288	1140	Russian Federation	60051	1	100	51.1666666667
1859094	Koga	10348	1875	Japan	60045	1	100	51.1666666667
5802570	Marysville	1927	1398	United States	60020	1	100	51.1666666667
1255396	Supaul	8886	2129	India	60020	1	100	51.1666666667
2236568	Uíge	6501	3253	Angola	60008	1	100	51.1666666667
