1265387	Kuzhithurai	272	857	IN	20611	87774754
2902852	Hockenheim	135	628	DE	20614	87795368
2633553	Workington	117	588	GB	20618	87815986
2975349	Sedan	134	616	FR	20620	87836606
3166753	Senago	148	630	IT	20620	87857226
2343512	Elele	282	622	NG	20620	87877846
4599937	Wade Hampton	183	325	US	20622	87898468
2785622	Tervuren	130	614	BE	20623	87919091
5166516	Perrysburg	161	321	US	20623	87939714
685586	Balş	152	680	RO	20626	87960340
3792375	Carepa	274	344	CO	20627	87980967
678978	Drăgăşani	151	680	RO	20630	88001597
1059051	Miandrivazo	365	751	MG	20631	88022228
5410129	Winter Gardens	190	210	US	20631	88042859
4161424	Lake Worth Corridor	211	332	US	20635	88063494
612536	Ozurgeti	160	739	GE	20636	88084130
3046768	Paks	144	662	HU	20638	88104768
2783204	Zoersel	129	615	BE	20642	88125410
5713759	Bethany	148	190	US	20646	88146056
3117539	Manlleu	159	607	ES	20647	88166703
1276159	Bhanjanagar	233	881	IN	20647	88187350
5364782	Lakeside	190	210	US	20648	88207998
3009071	Lagny-sur-Marne	137	608	FR	20649	88228647
2653235	Chesham	127	597	GB	20649	88249296
2143069	Woodridge	392	1110	AU	20650	88269946
6169587	Truro	148	389	CA	20650	88290596
2986732	Ploemeur	140	588	FR	20652	88311248
5134453	Rotterdam	157	353	US	20652	88331900
1275768	Bhuvanagiri	261	865	IN	20656	88352556
166111	Qārah	186	722	SY	20656	88373212
2933364	Edewecht	122	626	DE	20658	88393870
3454827	Paty do Alferes	374	455	BR	20659	88414529
2464804	Tāklisah	177	635	TN	20659	88435188
3489760	Linstead	239	343	JM	20660	88455848
790744	Gevgelija	162	674	MK	20664	88476512
3521051	Puente de Ixtla	237	268	MX	20668	88497180
2621356	Glostrup	114	641	DK	20673	88517853
1835967	Jenzan	179	1027	KR	20673	88538526
3595783	Esquipulas	251	302	GT	20674	88559200
5378500	Oakdale	174	197	US	20675	88579875
4621846	Farragut	180	319	US	20676	88600551
486071	Surovikino	137	742	RU	20677	88621228
2997626	Lons-le-Saunier	144	618	FR	20678	88641906
329586	Robīt	259	732	ET	20679	88662585
2129005	Namioka	164	1068	JP	20681	88683266
188080	Makueni	305	725	KE	20681	88703947
1512524	Tŭytepa	163	831	UZ	20682	88724629
3436287	Aristóbulo del Valle	390	416	AR	20683	88745312
1272629	Digboi	208	918	IN	20685	88765997
108918	Al Qayşūmah	205	753	SA	20685	88786682
3665895	Villeta	283	351	CO	20689	88807371
683394	Buftea	151	686	RO	20691	88828062
3171562	Palo del Colle	163	655	IT	20692	88848754
2664203	Västervik	107	655	SE	20694	88869448
709755	Dolyna	136	679	UA	20696	88890144
1273410	Dasūa	193	852	IN	20697	88910841
2206890	Masterton	436	1185	NZ	20698	88931539
2970432	Vauréal	136	606	FR	20699	88952238
2942159	Bückeburg	125	630	DE	20700	88972938
703646	Kurakhovo	140	724	UA	20700	88993638
5411079	Yucca Valley	186	211	US	20700	89014338
2771335	Mödling	139	654	AT	20710	89035048
3624509	Calle Blancos	266	319	CR	20710	89055758
2247157	Nioro du Rip	254	547	SN	20711	89076469
2930030	Ennigerloh	127	626	DE	20713	89097182
2962334	Naas	122	577	IE	20713	89117895
2399888	Lambaréné	302	634	GA	20714	89138609
1710531	Irosin	257	1013	PH	20716	89159325
2755599	Gendringen	127	621	NL	20718	89180043
5166184	Parma Heights	162	327	US	20718	89200761
3939023	Huaura	336	341	PE	20723	89221484
2440921	Mirriah	254	630	NE	20724	89242208
563524	Elektrogorsk	113	729	RU	20724	89262932
924102	Rumphi	336	712	MW	20727	89283659
4832425	Darien	163	355	US	20732	89304391
2651852	Crowborough	129	600	GB	20733	89325124
3167509	Sant'Anastasia	163	647	IT	20733	89345857
5002344	Monroe	160	321	US	20733	89366590
4470244	Havelock	183	343	US	20735	89387325
1279005	Alīpur	203	857	IN	20736	89408061
3178398	Colleferro	160	643	IT	20736	89428797
3598034	Comalapa	250	297	GT	20738	89449535
2520968	Bétera	168	598	ES	20740	89470275
2482908	Rouiba	177	610	DZ	20742	89491017
3470730	Barra de São Francisco	362	463	BR	20743	89511760
3030303	Bressuire	143	598	FR	20743	89532503
3053590	Dombóvár	145	660	HU	20748	89553251
4176380	Venice	209	325	US	20748	89573999
4154205	Edgewater	203	330	US	20750	89594749
1279027	Alībāg	237	842	IN	20752	89615501
946257	Ulundi	394	704	ZA	20753	89636254
1266774	Kherālu	220	841	IN	20755	89657009
933018	Thamaga	382	685	BW	20756	89677765
768218	Końskie	129	667	PL	20756	89698521
4089114	Selma	191	309	US	20756	89719277
2953545	Bad Berleburg	129	627	DE	20757	89740034
1863611	Gōdo	181	1055	JP	20758	89760792
2751808	Leerdam	127	616	NL	20758	89781550
490466	Sortavala	94	702	RU	20760	89802310
1268627	Kaikalūr	244	870	IN	20763	89823073
671757	Orăştie	147	677	RO	20763	89843836
2514651	Los Llanos de Aridane	204	540	ES	20766	89864602
1265025	Lātehār	220	881	IN	20769	89885371
2904886	Hiddenhausen	126	628	DE	20771	89906142
2997712	Longjumeau	137	607	FR	20771	89926913
3098625	Gostyń	127	656	PL	20771	89947684
1255951	Sivagiri	268	858	IN	20772	89968456
3690875	Virú	328	337	PE	20774	89989230
1262651	Mudkhed	236	858	IN	20776	90010006
4351887	Cockeysville	168	344	US	20776	90030782
2909313	Haßloch	135	627	DE	20779	90051561
2511329	San Juan de Aznalfarache	175	579	ES	20779	90072340
5091383	Portsmouth	156	364	US	20779	90093119
2824801	Sulzbach-Rosenberg	134	639	DE	20780	90113899
273203	Jbaïl	186	718	LB	20784	90134683
1271343	Ghātanji	232	860	IN	20785	90155468
2930216	Engelskirchen	130	624	DE	20786	90176254
295127	Tirah	192	716	IL	20786	90197040
5923101	Clarence-Rockland	148	348	CA	20790	90217830
2790135	Nijlen	129	615	BE	20792	90238622
317587	Dargeçit	174	738	TR	20793	90259415
3447969	Sarzedo	366	452	BR	20798	90280213
1076454	Andapa	348	765	MG	20798	90301011
2112963	Edosaki	180	1067	JP	20800	90321811
833258	Šuto Orizare	159	671	MK	20800	90342611
2128072	Shiraoi	158	1071	JP	20804	90363415
4794531	Woodlawn	170	342	US	20804	90384219
1273880	Clement Town	199	859	IN	20806	90405025
3672761	Patía	293	343	CO	20807	90425832
7302854	Marigaon	212	907	IN	20807	90446639
2110538	Yanagawamachi-saiwaichō	173	1068	JP	20807	90467446
4375087	Arnold	171	298	US	20808	90488254
4015022	Castaños	210	261	MX	20809	90509063
3617513	Nandaime	260	313	NI	20810	90529873
2640377	Penzance	132	581	GB	20812	90550685
2613731	Skive	111	630	DK	20815	90571500
2514176	Maracena	175	587	ES	20815	90592315
3172979	Montecchio Maggiore-Alte Ceccato	148	637	IT	20815	90613130
5774301	East Millcreek	164	227	US	20816	90633946
5329649	Blythe	187	217	US	20817	90654763
789045	Крива Паланка	159	674	MK	20820	90675583
2513026	Pájara	205	552	ES	20821	90696404
2111559	Obanazawa	171	1067	JP	20821	90717225
518602	Novomichurinsk	119	732	RU	20821	90738046
1276147	Bhānvad	226	832	IN	20823	90758869
2977952	Saint-Michel-sur-Orge	137	607	FR	20824	90779693
1269908	Hukeri	245	848	IN	20824	90800517
2174580	Boronia	426	1084	AU	20825	90821342
2620964	Haderslev	115	631	DK	20825	90842167
1272768	Dhing	211	908	IN	20826	90862993
4174383	Sunny Isles Beach	213	332	US	20832	90883825
284011	Dūrā	194	716	PS	20835	90904660
1276615	Begūn	216	849	IN	20836	90925496
1720472	Calauag	253	1007	PH	20837	90946333
4889107	Crest Hill	161	306	US	20837	90967170
5306611	Nogales	195	230	US	20837	90988007
5735238	Klamath Falls	159	194	US	20840	91008847
2897132	Husum	118	630	DE	20841	91029688
1254904	Tharangambadi	263	866	IN	20841	91050529
187725	Maralal	296	722	KE	20841	91071370
6534284	Tor Lupara	159	641	IT	20843	91092213
505014	Priyutovo	120	779	RU	20847	91113060
1262318	Nabīnagar	217	880	IN	20848	91133908
658288	Heinola	95	686	FI	20849	91154757
1859400	Kisai	179	1065	JP	20850	91175607
2819465	Unterhaching	139	638	DE	20852	91196459
2831403	Sömmerda	129	636	DE	20853	91217312
2522057	Alfafar	168	598	ES	20853	91238165
2259655	Impfondo	294	660	CG	20859	91259024
4352681	Cumberland	167	337	US	20859	91279883
2957886	Altena	129	625	DE	20862	91300745
3546894	Minas	228	341	CU	20863	91321608
3105803	Vila-seca	162	603	ES	20866	91342474
3024440	Cognac	147	598	FR	20868	91363342
2978742	Saint-Louis	141	625	FR	20871	91384213
549373	Khot'kovo	112	726	RU	20872	91405085
2259947	Gamboma	306	652	CG	20877	91425962
3354898	Okahandja	373	656	NA	20879	91446841
5849297	Kīhei	230	78	US	20881	91467722
5120228	Hauppauge	163	355	US	20882	91488604
2979985	Saint-Genis-Laval	147	615	FR	20883	91509487
3588653	Sumpango	251	297	GT	20884	91530371
4530801	Bixby	180	280	US	20884	91551255
752184	Alaplı	162	704	TR	20890	91572145
7176035	Silver Firs	140	192	US	20891	91593036
2943573	Bruchköbel	132	629	DE	20892	91613928
433635	Rutana	313	699	BI	20893	91634821
2661015	Dietikon	141	627	CH	20893	91655714
3470821	Barra	336	456	BR	20894	91676608
2267067	Linda-a-Velha	170	569	PT	20895	91697503
3462956	Frederico Westphalen	391	421	BR	20896	91718399
1173272	Kot Ghulām Muhammad	192	848	PK	20897	91739296
4928703	Acton	158	361	US	20897	91760193
3454578	Pedra Azul	353	462	BR	20899	91781092
2852218	Prenzlau	122	646	DE	20899	91801991
538913	Kurchaloy	155	753	RU	20903	91822894
1283496	Dailekh	203	872	NP	20908	91843802
733014	Botevgrad	156	679	BG	20909	91864711
934488	Goodlands	366	792	MU	20910	91885621
1510255	Berëzovka	113	910	RU	20913	91906534
2521415	Baena	174	585	ES	20915	91927449
1265163	Lalgudi	263	862	IN	20916	91948365
3682458	Flandes	285	350	CO	20919	91969284
1168652	Pad Īdan	210	827	PK	20919	91990203
3457850	Maragogipe	342	470	BR	20921	92011124
126914	Kīsh	211	779	IR	20922	92032046
1257219	Sarauli	204	863	IN	20923	92052969
2322495	Tambuwal	258	615	NG	20932	92073901
2983074	Roissy-en-Brie	137	608	FR	20933	92094834
1712808	Goa	254	1011	PH	20936	92115770
161197	Basotu	314	716	TZ	20937	92136707
2164837	Goulburn	415	1098	AU	20940	92157647
2755669	Geertruidenberg	127	616	NL	20941	92178588
2650967	Dronfield	122	595	GB	20942	92199530
3175678	Guidonia	160	642	IT	20943	92220473
2295385	Shama Junction	283	594	GH	20946	92241419
6173508	Varennes	147	355	CA	20950	92262369
2478831	Tadmaït	177	612	DZ	20952	92283321
3532254	Berriozábal	243	289	MX	20952	92304273
2653520	Caterham	129	599	GB	20957	92325230
4894465	Grayslake	158	306	US	20957	92346187
2341580	Gaya	260	629	NG	20959	92367146
2800438	Chaudfontaine	131	618	BE	20960	92388106
537345	Dugulubgey	154	745	RU	20965	92409071
3515993	Tenango de Arista	236	268	MX	20969	92430040
2391377	Tchaourou	270	608	BJ	20971	92451011
2921034	Germersheim	135	627	DE	20972	92471983
3464618	Dois Córregos	374	438	BR	20974	92492957
318766	Çermik	172	731	TR	20975	92513932
6295498	Zürich (Kreis 3) / Sihlfeld	142	628	CH	20977	92534909
4152311	Crestview	197	311	US	20978	92555887
5195561	Johnstown	165	336	US	20978	92576865
4620131	East Ridge	183	315	US	20979	92597844
1270674	Gunnaur	205	861	IN	20980	92618824
2519289	Conil de la Frontera	179	579	ES	20984	92639808
4015938	Villa Juárez	217	241	MX	20985	92660793
733579	Aytos	157	690	BG	20986	92681779
2636439	Swanley	128	600	GB	20986	92702765
4752229	Chester	175	341	US	20987	92723752
585184	Sabunçu	165	766	AZ	20996	92744748
2817537	Versmold	126	627	DE	20996	92765744
1524958	Burunday	155	856	KZ	20996	92786740
2899601	Holzminden	127	631	DE	20998	92807738
1277844	Bagulā	222	895	IN	20999	92828737
3451357	Ribeirão da Ilha	392	438	BR	21000	92849737
7874492	Freguesia do Ribeirao da Ilha	392	438	BR	21000	92870737
5991370	Keswick	152	335	CA	21000	92891737
2647784	Guiseley	120	594	GB	21000	92912737
7100777	Mahdishahr	180	777	IR	21000	92933737
1056381	Soanindrariny	366	757	MG	21000	92954737
1056531	Sitampiky	355	753	MG	21000	92975737
1078171	Ampasimanolotra	362	763	MG	21000	92996737
704143	Kremenets’	132	685	UA	21000	93017737
1262664	Mudgal	246	854	IN	21006	93038743
4792522	Waynesboro	173	337	US	21006	93059749
2817818	Vaterstetten	139	639	DE	21007	93080756
6559503	l'Alfàs del Pi	171	599	ES	21011	93101767
1259460	Pokaran	210	839	IN	21014	93122781
1259110	Qādiān	193	851	IN	21015	93143796
88380	Az Zuwaytīnah	196	667	LY	21015	93164811
2652437	Consett	117	593	GB	21016	93185827
3837240	San José de Jáchal	400	370	AR	21018	93206845
2270981	Belas	170	569	PT	21019	93227864
751952	Ardahan	162	742	TR	21020	93248884
1514792	Gazojak	162	804	TM	21021	93269905
1266510	Kiraoli	209	859	IN	21024	93290929
1267978	Kantābānji	231	876	IN	21024	93311953
7260548	Palm River-Clair Mel	206	325	US	21024	93332977
2794166	Koksijde	129	608	BE	21027	93354004
2754408	Hendrik-Ido-Ambacht	127	615	NL	21027	93375031
1852102	Shin’ichi	184	1044	JP	21030	93396061
4009697	El Grullo	233	252	MX	21031	93417092
516931	Novyy Oskol	130	726	RU	21035	93438127
1064980	Fenoarivo Atsinanana	357	764	MG	21036	93459163
3992842	Petatlán	241	262	MX	21038	93480201
4752665	Christiansburg	176	331	US	21041	93501242
2958975	Aichach	138	637	DE	21042	93522284
3400740	Esperantina	312	459	BR	21044	93543328
1734313	Paka	284	944	MY	21044	93564372
5815539	West Lake Stevens	140	192	US	21047	93585419
1261066	Okha	225	830	IN	21048	93606467
3446137	Três Coroas	398	430	BR	21051	93627518
3452982	Portão	398	429	BR	21051	93648569
2851584	Püttlingen	135	622	DE	21052	93669621
2364079	Sotouboua	271	603	TG	21054	93690675
3511626	Bayaguana	237	367	DO	21055	93711730
3074110	Jirkov	131	644	CZ	21056	93732786
2640967	Omagh	117	575	GB	21056	93753842
3937733	Jauja	339	348	PE	21057	93774899
2842112	Salzwedel	123	637	DE	21058	93795957
1151426	Phayao	236	932	TH	21058	93817015
2646393	Huntingdon	125	599	GB	21059	93838074
3982693	Tacámbaro de Codallos	235	261	MX	21059	93859133
485888	Suvorov	119	721	RU	21059	93880192
2515219	Las Torres de Cotillas	173	595	ES	21062	93901254
3523450	Matías Romero	243	283	MX	21064	93922318
3021852	Dammarie-les-Lys	138	608	FR	21066	93943384
3393764	Oeiras	323	459	BR	21071	93964455
2911520	Halle	126	627	DE	21071	93985526
3179781	Cassino	161	646	IT	21074	94006600
283806	Ḩalḩūl	194	716	PS	21076	94027676
1348780	Dhulagari	224	893	IN	21080	94048756
5727190	Forest Grove	148	189	US	21083	94069839
3018280	Fleury-les-Aubrais	140	606	FR	21085	94090924
5103500	Roselle	164	352	US	21085	94112009
3166034	Sulmona	159	646	IT	21086	94133095
5026321	Farmington	151	289	US	21086	94154181
1699388	Molave	273	1011	PH	21088	94175269
161974	Gazanjyk	169	784	TM	21090	94196359
3450832	Ruy Barbosa	340	464	BR	21093	94217452
3439749	Trinidad	411	410	UY	21093	94238545
159045	Isaka	312	709	TZ	21094	94259639
3176605	Francavilla al Mare	158	647	IT	21095	94280734
2438855	Téra	253	602	NE	21095	94301829
2783274	Zemst	130	614	BE	21096	94322925
1276767	Basi	210	853	IN	21096	94344021
2639325	Ripley	123	595	GB	21097	94365118
2701223	Katrineholm	103	653	SE	21108	94386226
3522924	Motul	229	302	MX	21109	94407335
1877148	Hoeyang	170	1025	KP	21111	94428446
3347719	Luena	339	666	AO	21115	94449561
463885	Zelenchukskaya	153	738	RU	21117	94470678
1274533	Chatrapur	235	883	IN	21123	94491801
3000491	Les Lilas	137	608	FR	21124	94512925
1686933	Sexmoan	250	1001	PH	21124	94534049
772748	Działdowo	122	667	PL	21127	94555176
2329981	Mokwa	268	616	NG	21128	94576304
3694119	Paiján	325	335	PE	21128	94597432
3515510	Tixtla de Guerrero	241	268	MX	21130	94618562
2906199	Herborn	131	627	DE	21133	94639695
4983811	Adrian	160	319	US	21133	94660828
1273246	Deogarh	228	882	IN	21134	94681962
1278279	Āsika	234	882	IN	21134	94703096
3016667	Gardanne	155	618	FR	21140	94724236
2341758	Garko	266	637	NG	21141	94745377
3513967	Zumpango del Río	241	268	MX	21143	94766520
3165698	Thiene	147	638	IT	21145	94787665
2485633	Oued el Alleug	178	609	DZ	21146	94808811
1254787	Telhāra	229	856	IN	21146	94829957
127033	Khvānsār	189	767	IR	21146	94851103
6534253	San Nicola la Strada	163	647	IT	21147	94872250
3493100	San José de Ocoa	238	364	DO	21148	94893398
2749723	Oegstgeest	126	614	NL	21149	94914547
6098642	Parksville	135	185	CA	21150	94935697
4593724	Saint Andrews	186	329	US	21151	94956848
3687318	Carmen de Viboral	279	348	CO	21152	94978000
3190589	Požega	148	658	HR	21153	94999153
1164045	Talhār	217	829	PK	21154	95020307
2992229	Montmorency	136	607	FR	21156	95041463
1850627	Tanushimarumachi-toyoki	188	1035	JP	21156	95062619
5273812	South Milwaukee	156	307	US	21156	95083775
3564885	Cauto Cristo	231	345	CU	21159	95104934
601661	Boldumsaz	159	798	TM	21159	95126093
4829791	Albertville	185	312	US	21160	95147253
726320	Troyan	157	682	BG	21162	95168415
3176849	Follonica	156	635	IT	21163	95189578
5125011	Lockport	156	337	US	21165	95210743
2270229	Caparica	171	569	PT	21167	95231910
313013	Hacılar	171	718	TR	21167	95253077
3754915	Jimaguayú	229	340	CU	21169	95274246
2638302	Seaham	117	595	GB	21170	95295416
3445433	Vassouras	374	454	BR	21174	95316590
2163776	Hawthorn South	426	1083	AU	21177	95337767
2165329	Glenferrie	426	1083	AU	21177	95358944
2929831	Eppingen	136	629	DE	21179	95380123
3996234	Pedro Meoqui	205	248	MX	21179	95401302
483495	Terek	155	747	RU	21180	95422482
5749352	Roseburg	155	188	US	21181	95443663
1759486	Kuang	289	938	MY	21185	95464848
288721	Bidbid	221	793	OM	21188	95486036
5083221	Bedford	156	361	US	21188	95507224
2928967	Eschwege	129	633	DE	21191	95528415
2643160	Maldon	127	602	GB	21193	95549608
5146277	Avon	161	326	US	21193	95570801
584471	Abdulino	120	778	RU	21195	95591996
1486340	Yarovoye	123	861	RU	21195	95613191
3393115	Paracuru	311	469	BR	21196	95634387
495062	Sheksna	102	728	RU	21197	95655584
722439	Békés	144	670	HU	21198	95676782
4386387	Ferguson	170	298	US	21203	95697985
3670280	Sampués	269	348	CO	21204	95719189
3351500	Caála	342	651	AO	21205	95740394
1272881	Dharampur	231	843	IN	21207	95761601
6534235	Cassano Magnago	147	629	IT	21208	95782809
5386053	Rancho San Diego	190	210	US	21208	95804017
1278282	Asifābād	235	864	IN	21213	95825230
3879123	Nacimiento	424	357	CL	21220	95846450
3353811	Otjiwarongo	368	655	NA	21224	95867674
5172078	Sidney	165	319	US	21229	95888903
2646606	Horley	129	599	GB	21232	95910135
192710	Kiambu	303	722	KE	21234	95931369
4673482	Benbrook	191	275	US	21234	95952603
634093	Tornio	80	680	FI	21236	95973839
2650122	Elgin	107	588	GB	21236	95995075
1710103	Jose Pañganiban	252	1008	PH	21236	96016311
1521379	Lenger	159	832	KZ	21238	96037549
3130131	Amposta	164	601	ES	21240	96058789
2821517	Traunreut	140	641	DE	21244	96080033
3516060	Teloloapan	238	267	MX	21244	96101277
294078	Nesher	190	716	IL	21245	96122522
3467956	Cambuí	375	446	BR	21246	96143768
3182757	Arzignano	148	637	IT	21247	96165015
3119536	Lalín	157	572	ES	21254	96186269
489162	Staraya Kupavna	113	727	RU	21256	96207525
1274343	Chhāta	207	858	IN	21260	96228785
2978621	Saint-Mandé	137	607	FR	21261	96250046
2698739	Kungälv	107	639	SE	21262	96271308
4678901	Canyon Lake	200	272	US	21262	96292570
3070122	Náchod	131	653	CZ	21263	96313833
3458786	Laranjal Paulista	376	440	BR	21264	96335097
3120410	Illescas	166	587	ES	21264	96356361
3098200	Gryfino	122	648	PL	21270	96377631
1272790	Dhekiajuli	210	908	IN	21271	96398902
3174494	Lugo	151	639	IT	21273	96420175
2744257	Woensdrecht	128	614	NL	21276	96441451
4958141	Biddeford	155	365	US	21277	96462728
2511930	Requena	168	596	ES	21278	96484006
3072463	Kutná Hora	133	650	CZ	21280	96505286
6111632	Port Alberni	135	183	CA	21282	96526568
2172311	Caringbah	413	1103	AU	21283	96547851
2504385	Bensekrane	183	595	DZ	21283	96569134
2831088	Sonthofen	141	634	DE	21285	96590419
4255056	Brownsburg	167	311	US	21285	96611704
8347326	Fairfield Heights	167	312	US	21285	96632989
3185082	Krujë	161	665	AL	21286	96654275
1854177	Ōmamachō-ōmama	178	1064	JP	21286	96675561
1260718	Pāli	222	870	IN	21287	96696848
1068971	Antsohihy	349	759	MG	21290	96718138
1273083	Devli	214	851	IN	21298	96739436
3043095	Várpalota	142	660	HU	21299	96760735
343386	Assab	256	742	ER	21300	96782035
2654141	Buxton	122	593	GB	21300	96803335
3397851	Itupiranga	317	435	BR	21301	96824636
4890536	East Moline	161	298	US	21302	96845938
713504	Amvrosiyivka	140	728	UA	21307	96867245
2404433	Port Loko	270	557	SL	21308	96888553
1608539	Nakhon Nayok	252	937	TH	21309	96909862
2520055	Cártama	177	584	ES	21313	96931175
3391412	Portel	306	430	BR	21315	96952490
318755	Çeşme	172	687	TR	21316	96973806
2159851	Liverpool	412	1103	AU	21317	96995123
1266891	Kharkhauda	203	856	IN	21320	97016443
5344147	Duarte	186	206	US	21321	97037764
2516431	Isla Cristina	175	575	ES	21324	97059088
1256828	Seondha	212	862	IN	21326	97080414
1276627	Bedi	224	833	IN	21327	97101741
318372	Çine	174	693	TR	21327	97123068
2953424	Bad Kissingen	132	633	DE	21328	97144396
2732978	Valongo	162	571	PT	21328	97165724
3061188	Bánovce nad Bebravou	137	660	SK	21328	97187052
4534934	Del City	181	275	US	21332	97208384
1279144	Akaltara	226	874	IN	21333	97229717
1260685	Pallikondai	256	863	IN	21335	97251052
2878074	Lichtenfels	132	636	DE	21336	97272388
2936658	Döbeln	129	643	DE	21338	97293726
1263879	Mandāwar	201	860	IN	21339	97315065
1517323	Zhangaqorghan	153	824	KZ	21339	97336404
4177908	West Pensacola	198	309	US	21339	97357743
156627	Kiwira	330	711	TZ	21342	97379085
3058210	Pezinok	139	657	SK	21343	97400428
2758177	Brummen	126	620	NL	21344	97421772
10062606	Vilkpėdė	117	684	LT	21346	97443118
4081914	Oxford	187	313	US	21348	97464466
4589368	North Augusta	188	326	US	21348	97485814
3465731	Conchal	374	442	BR	21351	97507165
2996180	Manosque	153	619	FR	21351	97528516
2520645	Cabra	175	585	ES	21352	97549868
8358562	Péfki	173	679	GR	21352	97571220
4082569	Pelham	189	310	US	21352	97592572
2807218	Wittmund	121	625	DE	21355	97613927
5000947	Marquette	144	308	US	21355	97635282
2836282	Schortens	121	626	DE	21357	97656639
2953339	Bad Soden am Taunus	132	628	DE	21357	97677996
2954602	Auerbach	131	641	DE	21358	97699354
3017805	Forbach	136	622	FR	21358	97720712
3022376	Croix	131	610	FR	21361	97742073
3272941	Riedstadt	133	628	DE	21362	97763435
4160023	Jacksonville Beach	198	328	US	21362	97784797
2172303	Carlingford	412	1103	AU	21364	97806161
5004359	Okemos	157	318	US	21369	97827530
3527596	Fortín de las Flores	236	276	MX	21370	97848900
2160582	Langwarrin	427	1083	AU	21371	97870271
4520760	Oxford	168	317	US	21371	97891642
4955884	Winchester	158	362	US	21374	97913016
3353540	Rehoboth	377	656	NA	21377	97934393
317241	Demirci	169	695	TR	21378	97955771
10287505	Lower Sacvkille	150	387	CA	21379	97977150
3467985	Cambará	376	433	BR	21380	97998530
2521590	Armilla	176	587	ES	21380	98019910
3087307	Rawicz	127	656	PL	21380	98041290
696677	Polohy	141	720	UA	21380	98062670
1279066	Alandi	237	846	IN	21383	98084053
1513038	Paxtakor	165	826	UZ	21384	98105437
107959	Aţ Ţaraf	215	765	SA	21386	98126823
2890158	Kitzingen	134	633	DE	21387	98148210
4408000	Sedalia	170	289	US	21387	98169597
1265539	Kurandvād	244	848	IN	21388	98190985
1727080	Bansalan	277	1017	PH	21391	98212376
724503	Kežmarok	136	668	SK	21391	98233767
5296802	Green Valley	193	229	US	21391	98255158
1258362	Ratanpur	225	873	IN	21392	98276550
703428	Ladyzhyn	137	697	UA	21393	98297943
3019193	Eysines	150	597	FR	21394	98319337
584614	Zabrat	165	766	AZ	21396	98340733
3024035	Concarneau	140	586	FR	21397	98362130
513898	Otradnoye	100	702	RU	21397	98383527
3533056	Allende	239	285	MX	21398	98404925
293420	maalot Tarshīhā	189	717	IL	21400	98426325
543436	Kovylkino	119	746	RU	21400	98447725
2812515	Weilheim	140	637	DE	21401	98469126
1269498	Jaitāran	212	846	IN	21403	98490529
5397664	South Lake Tahoe	170	200	US	21403	98511932
1263083	Mhāsvād	241	849	IN	21404	98533336
3038159	Allauch	155	618	FR	21406	98554742
4017984	Atoyac de Álvarez	242	265	MX	21407	98576149
1734715	Marang	282	943	MY	21410	98597559
3021605	Denain	132	611	FR	21412	98618971
4984565	Auburn Hills	157	322	US	21412	98640383
5774215	Eagle Mountain	165	226	US	21415	98661798
1270603	Guruvāyūr	264	853	IN	21416	98683214
3385538	Vargem Grande	311	453	BR	21419	98704633
3461914	Guaramirim	388	436	BR	21422	98726055
704388	Krasnohrad	135	718	UA	21426	98747481
3461498	Igarapé	366	452	BR	21427	98768908
3439748	Trinidad	411	410	UY	21429	98790337
3397230	José de Freitas	315	458	BR	21432	98811769
4952121	Stoneham	158	362	US	21437	98833206
2184155	Pukekohe East	423	1183	NZ	21438	98854644
3587428	Aguilares	253	302	SV	21445	98876089
1165507	Shāhpur Chākar	212	828	PK	21446	98897535
4277718	Prairie Village	170	284	US	21447	98918982
933141	Ramotswa	382	686	BW	21450	98940432
693301	Sokal’	131	680	UA	21451	98961883
3617725	Masatepe	260	312	NI	21452	98983335
5343171	Dinuba	178	202	US	21453	99004788
5039080	New Brighton	149	289	US	21456	99026244
1277238	Bānsdīh	213	880	IN	21457	99047701
5105127	Summit	164	352	US	21457	99069158
1173025	Kotli Lohārān	191	848	PK	21463	99090621
2016701	Shimanovsk	126	1025	RU	21466	99112087
2814131	Waren	121	642	DE	21470	99133557
3449793	Santa Rosa de Viterbo	371	442	BR	21473	99155030
3007609	Lannion	137	588	FR	21473	99176503
193627	Karuri	302	723	KE	21476	99197979
2172832	Caboolture	390	1109	AU	21478	99219457
2753706	Hoogezand	122	622	NL	21480	99240937
170887	Ad Darbāsīyah	176	735	SY	21481	99262418
5232741	Watertown	150	276	US	21482	99283900
3453315	Poconé	354	411	BR	21484	99305384
1267558	Kasrāwad	226	851	IN	21484	99326868
258038	Artémida	173	679	GR	21488	99348356
2336251	Jebba	269	616	NG	21488	99369844
2789751	Oostkamp	129	610	BE	21489	99391333
1875588	Kowŏn-ŭp	168	1024	KP	21490	99412823
3446752	Taquarituba	378	435	BR	21492	99434315
258463	Livadeiá	171	676	GR	21492	99455807
4893591	Geneva	160	305	US	21495	99477302
3518277	Coatlinchán	235	270	MX	21498	99498800
1850498	Tatsuno	180	1059	JP	21499	99520299
1252479	Punākha	208	899	BT	21500	99541799
6269470	Černý Most	132	648	CZ	21500	99563299
1264385	Maheshwar	226	851	IN	21500	99584799
2704136	Huskvarna	107	647	SE	21500	99606299
745714	Havza	163	718	TR	21500	99627799
2158562	Maryborough	385	1108	AU	21501	99649300
1274848	Chamba	191	853	IN	21502	99670802
320581	Bozova	175	728	TR	21502	99692304
2808461	Wilnsdorf	130	626	DE	21505	99713809
430569	Ngozi	309	699	BI	21506	99735315
